name,genre,year,score,director,actor,country,runtime,link
In Time,Action,2011,6.7,Andrew Niccol,Justin Timberlake,United States,109,https://www.imdb.com/title/tt1637688/
Super 8,Mystery,2011,7,J.J. Abrams,Elle Fanning,United States,112,https://www.imdb.com/title/tt1650062/
Limitless,Sci-Fi,2011,7.4,Neil Burger,Bradley Cooper,United States,105,https://www.imdb.com/title/tt1219289/
Melancholia,Drama,2011,7.2,Lars von Trier,Kirsten Dunst,Denmark,135,https://www.imdb.com/title/tt1527186/
The Skin I Live In,Drama,2011,7.6,Pedro Almodovar,Antonio Banderas,Spain,120,https://www.imdb.com/title/tt1189073/
Dallas Buyers Club,Biography,2013,8,Jean-Marc Vallee,Matthew McConaughey,United States,117,https://www.imdb.com/title/tt0790636/
Pacific Rim,Action,2013,6.9,Guillermo del Toro,Idris Elba,United States,131,https://www.imdb.com/title/tt1663662/
Captain Phillips,Adventure,2013,7.8,Paul Greengrass,Tom Hanks,United States,134,https://www.imdb.com/title/tt1535109/
Annabelle,Horror,2014,5.4,John R. Leonetti,Ward Horton,United States,99,https://www.imdb.com/title/tt3322940/
Boyhood,Drama,2014,7.9,Richard Linklater,Ellar Coltrane,United States,165,https://www.imdb.com/title/tt1065073/
The Other Woman,Comedy,2014,6,Nick Cassavetes,Cameron Diaz,United States,109,https://www.imdb.com/title/tt2203939/
Wild,Adventure,2014,7.1,Jean-Marc Vallee,Reese Witherspoon,United States,115,https://www.imdb.com/title/tt2305051/
Secret in Their Eyes,Crime,2015,6.3,Billy Ray,Chiwetel Ejiofor,United States,111,https://www.imdb.com/title/tt1741273/
Child 44,Crime,2015,6.5,Daniel Espinosa,Tom Hardy,Czech Republic,137,https://www.imdb.com/title/tt1014763/
A Man Called Ove,Comedy,2015,7.7,Hannes Holm,Rolf Lassgard,Sweden,116,https://www.imdb.com/title/tt4080728/
Poltergeist,Horror,2015,4.9,Gil Kenan,Sam Rockwell,United States,93,https://www.imdb.com/title/tt1029360/
Darkest Hour,Biography,2017,7.4,Joe Wright,Gary Oldman,United Kingdom,125,https://www.imdb.com/title/tt4555426/
It,Horror,2017,7.3,Andy Muschietti,Bill Skarsgard,United States,135,https://www.imdb.com/title/tt1396484/
Spider-Man: Homecoming,Action,2017,7.4,Jon Watts,Tom Holland,United States,133,https://www.imdb.com/title/tt2250912/
The Greatest Showman,Biography,2017,7.6,Michael Gracey,Hugh Jackman,United States,105,https://www.imdb.com/title/tt1485796/
Call Me by Your Name,Romance,2017,7.9,Luca Guadagnino,Armie Hammer,Italy,132,https://www.imdb.com/title/tt5726616/
Get Out,Horror,2017,7.7,Jordan Peele,Daniel Kaluuya,United States,104,https://www.imdb.com/title/tt5052448/
Coco,Animation,2017,8.4,Lee Unkrich,Anthony Gonzalez,United States,105,https://www.imdb.com/title/tt2380307/
Wonder,Drama,2017,8,Stephen Chbosky,Jacob Tremblay,United States,113,https://www.imdb.com/title/tt2543472/
The Shape of Water,Adventure,2017,7.3,Guillermo del Toro,Sally Hawkins,United States,123,https://www.imdb.com/title/tt5580390/
"Three Billboards Outside Ebbing, Missouri",Drama,2017,8.1,Martin McDonagh,Frances McDormand,United Kingdom,115,https://www.imdb.com/title/tt5027774/
"I, Tonya",Biography,2017,7.5,Craig Gillespie,Margot Robbie,United States,119,https://www.imdb.com/title/tt5580036/
Climax,Drama,2018,7,Gaspar Noe,Sofia Boutella,France,97,https://www.imdb.com/title/tt8359848/
Isle of Dogs,Animation,2018,7.9,Wes Anderson,Bryan Cranston,Germany,101,https://www.imdb.com/title/tt5104604/
Capernaum,Drama,2018,8.4,Nadine Labaki,Zain Al Rafeea,Lebanon,126,https://www.imdb.com/title/tt8267604/
Mile 22,Action,2018,6.1,Peter Berg,Mark Wahlberg,United States,94,https://www.imdb.com/title/tt4560436/
Mary Queen of Scots,Biography,2018,6.3,Josie Rourke,Saoirse Ronan,United Kingdom,124,https://www.imdb.com/title/tt2328900/
Joker,Crime,2019,8.4,Todd Phillips,Joaquin Phoenix,United States,122,https://www.imdb.com/title/tt7286456/
Parasite,Drama,2019,8.6,Bong Joon Ho,Kang-ho Song,South Korea,132,https://www.imdb.com/title/tt6751668/
The Irishman,Biography,2019,7.8,Martin Scorsese,Robert De Niro,United States,209,https://www.imdb.com/title/tt1302006/
The Lighthouse,Drama,2019,7.5,Robert Eggers,Robert Pattinson,Canada,109,https://www.imdb.com/title/tt7984734/
Tenet,Action,2020,7.4,Christopher Nolan,John David Washington,United States,150,https://www.imdb.com/title/tt6723592/
Onward,Animation,2020,7.4,Dan Scanlon,Tom Holland,United States,102,https://www.imdb.com/title/tt7146812/
The Call of the Wild,Adventure,2020,6.8,Chris Sanders,Harrison Ford,Canada,100,https://www.imdb.com/title/tt7504726/
The Quarry,Crime,2020,5.4,Scott Teems,Shea Whigham,United States,98,https://www.imdb.com/title/tt10151054/
Star Trek First Frontier,Sci-Fi,2020,5.7,Kenneth Smith,Robert Pralgo,United States,85,https://www.imdb.com/title/tt9753990/
Tulsa,Comedy,2020,5,Scott Pryor,Scott Pryor,United States,120,https://www.imdb.com/title/tt8477134/
West Side Story,Crime,2021,7.4,Steven Spielberg,Ansel Elgort,United States,156,https://www.imdb.com/title/tt3581652/
The Power of the Dog,Drama,2021,6.9,Jane Campion,Benedict Cumberbatch,United Kingdom,126,https://www.imdb.com/title/tt10293406/
Dune,Action,2021,8.1,Denis Villeneuve,Timothee Chalamet,United States,155,https://www.imdb.com/title/tt1160419/
Licorice Pizza,Comedy,2021,7.4,Paul Thomas Anderson,Alana Haim,Canada,133,https://www.imdb.com/title/tt11271038/
Drive My Car,Drama,2021,7.7,Ryusuke Hamaguchi,Hidetoshi Nishijima,Japan,179,https://www.imdb.com/title/tt14039582/
The Worst Person in the World,Romance,2021,7.9,Joachim Trier,Renate Reinsve,Denmark,128,https://www.imdb.com/title/tt10370710/
The Batman,Action,2022,8.4,Matt Reeves,Robert Pattinson,United States,176,https://www.imdb.com/title/tt1877830/
The Adam Project,Adventure,2022,6.7,Shawn Levy,Ryan Reynolds,United States,106,https://www.imdb.com/title/tt2463208/
Turning Red,Animation,2022,7.1,Domee Shi,Rosalie Chiang,United States,100,https://www.imdb.com/title/tt8097030/
Deep Water,Drama,2022,5.4,Adrian Lyne,Ben Affleck,Australia,115,https://www.imdb.com/title/tt2180339/
Dog ,Comedy,2022,6.5,Reid Carolin,Channing Tatum,United States,101,https://www.imdb.com/title/tt11252248/
Death on the Nile,Crime,2022,6.6,Kenneth Branagh,Tom Bateman,United Kingdom,127,https://www.imdb.com/title/tt7657566/
The Weekend Away ,Mystery,2022,5.6,Kim Farrant,Leighton Meester,United States,89,https://www.imdb.com/title/tt14817272/
The Northman,Drama,2022,0,Robert Eggers,Nicole Kidman,United States,136,https://www.imdb.com/title/tt11138512/
Forrest Gump,Romance,1994,8.8,Robert Zemeckis,Tom Hanks,United States,142,https://www.imdb.com/title/tt0109830/
Titanic,Romance,1997,7.9,James Cameron,Leonardo DiCaprio,United States,194,https://www.imdb.com/title/tt0120338/
Eternal Sunshine of the Spotless Mind,Romance,2004,8.3,Michel Gondry,Jim Carrey,United States,108,https://www.imdb.com/title/tt0338013/
Slumdog Millionaire,Romance,2008,8,Danny Boyle,Dev Patel,United States,120,https://www.imdb.com/title/tt1010048/
Her,Romance,2012,8,Spike Jonze,Joaquin Phoenix,United States,126,https://www.imdb.com/title/tt1798709/
Read My Lips,Romance,2001,7.3,Jacques Audiard,Vincent Cassel,France,115,https://www.imdb.com/title/tt0274117/
Always,Romance,2011,7.7,Il-gon Song,So Ji-seob,South Korea,108,https://www.imdb.com/title/tt2082180/
Working Girl,Romance,1988,6.8,Mike Nichols,Harrison Ford,United States,113,https://www.imdb.com/title/tt0096463/
When Harry Met Sally,Romance,1989,7.7,Rob Reiner,Meg Ryan,United States,95,https://www.imdb.com/title/tt0098635/
City Lights,Romance,1931,8.5,Charles Chaplin,Charles Chaplin,United States,87,https://www.imdb.com/title/tt0021749/
It Happened One Night,Romance,1934,8.1,Frank Capra,Clark Gable,United States,105,https://www.imdb.com/title/tt0025316/
The Kid,Comedy,1921,8.3,Charles Chaplin,Charles Chaplin,United States,68,https://www.imdb.com/title/tt0012349/
M,Crime,1931,8.3,Fritz Lang,Peter Lorre,Germany,117,https://www.imdb.com/title/tt0022100/
Pygmalion,Comedy,1938,7.8,Anthony Asquith,Leslie Howard,United Kingdom,96,https://www.imdb.com/title/tt0030637/
Ninotchka,Romance,1939,7.9,Ernst Lubitsch,Greta Garbo,United States,110,https://www.imdb.com/title/tt0031725/
Umberto D.,Drama,1952,8.2,Vittorio De Sica,Carlo Battisti,Italy,89,https://www.imdb.com/title/tt0045274/
Seven Samurai,Action,1954,8.7,Akira Kurosawa,Toshiro Mifune,Japan,207,https://www.imdb.com/title/tt0047478/
I vitelloni,Comedy,1953,7.9,Federico Fellini,Alberto Sordi,Italy,109,https://www.imdb.com/title/tt0046521/
Psycho,Horror,1960,8.5,Alfred Hitchcock,Anthony Perkins,United States,109,https://www.imdb.com/title/tt0054215/
The Troops of St. Tropez,Comedy,1964,7.1,Jean Girault,Louis de Funes,France,90,https://www.imdb.com/title/tt0058135/
Alphaville,Sci-Fi,1965,7,Jean-Luc Godard,Anna Karina,France,99,https://www.imdb.com/title/tt0058898/
The Godfather,Crime,1972,9.2,Francis Ford Coppola,Marlon Brando,United States,175,https://www.imdb.com/title/tt0068646/
Cries and Whispers,Drama,1972,8,Ingmar Bergman,Harriet Andersson,Sweden,91,https://www.imdb.com/title/tt0069467/
Grease,Comedy,1978,7.2,Randal Kleiser,John Travolta,United States,110,https://www.imdb.com/title/tt0077631/
Miracol,Crime,2021,6.8,Bogdan George Apetri,Ioana Bugarin,Romania,118,https://www.imdb.com/title/tt14355860/
Marita,Drama,2017,6.2,Cristi Iftime,Alexandru Potocean,Romania,100,https://www.imdb.com/title/tt7089738/
Urma,Thriller,2019,6.5,Dorian Boguta,Teodor Corban,Romania,105,https://www.imdb.com/title/tt4714924/
Monstri.,Romance,2019,6.4,Marius Olteanu,Judith State,Romania,116,https://www.imdb.com/title/tt8986808/
Parking,Romance,2019,6,Tudor Giurgiu,Mihai Smarandache,Romania,110,https://www.imdb.com/title/tt7458796/
Inimi cicatrizate,Biography,2016,7.1,Radu Jude,Serban Pavlu,Romania,141,https://www.imdb.com/title/tt5204020/
Doua lozuri,Comedy,2016,7.7,Paul Negoescu,Dragos Bucur,Romania,86,https://www.imdb.com/title/tt5700224/
Bacalaureat,Drama,2016,7.3,Cristian Mungiu,Adrian Titieni,Romania,128,https://www.imdb.com/title/tt4936450/
"Politist, adjectiv",Crime,2009,7,Corneliu Porumboiu,Dragos Bucur,Romania,115,https://www.imdb.com/title/tt1337051/
Pescuit sportiv,Drama,2008,7,Adrian Sitaru,Adrian Titieni,Romania,84,https://www.imdb.com/title/tt1056231/
Asfalt tango,Comedy,1996,8,Nae Caranfil,Mircea Diaconu,Romania,100,https://www.imdb.com/title/tt0115577/
Morometii,Drama,1987,8.9,Stere Gulea,Victor Rebengiuc,Romania,142,https://www.imdb.com/title/tt0095657/
Terminus paradis,Crime,1998,7.8,Lucian Pintilie,Dorina Chirian,Romania,99,https://www.imdb.com/title/tt0151479/
Ciuleandra,Drama,1985,7.8,Sergiu Nicolaescu,Stefan Iordache,Romania,119,https://www.imdb.com/title/tt0088926/
Un comisar acuza,Action,1974,7.6,Sergiu Nicolaescu,Amza Pellea,Romania,114,https://www.imdb.com/title/tt0069909/
Reconstituirea,Comedy,1968,7.9,Lucian Pintilie,George Constantin,Romania,100,https://www.imdb.com/title/tt0063493/
Atonement,Romance,2007,7.8,Joe Wright,Keira Knightley,United Kingdom,123,https://www.imdb.com/title/tt0783233/
Tulip Fever,Romance,2017,6.2,Justin Chadwick,Alicia Vikander,United Kingdom,105,https://www.imdb.com/title/tt0491203/
The Light Between Oceans,Romance,2016,7.2,Derek Cianfrance,Michael Fassbender,United States,133,https://www.imdb.com/title/tt2547584/
Testament of Youth,Biography,2014,7.3,James Kent,Alicia Vikander,United Kingdom,129,https://www.imdb.com/title/tt1441953/
Pride and Prejudice,Romance,2005,7.8,Joe Wright,Keira Knightley,United Kingdom,129,https://www.imdb.com/title/tt0414387/
Little Women,Romance,2019,7.8,Greta Gerwig,Emma Watson,United States,135,https://www.imdb.com/title/tt3281548/
I Origins,Drama,2014,7.3,Mike Cahill,Michael Pitt,United States,106,https://www.imdb.com/title/tt2884206/
14 Peaks,Adventure,2021,7.8,Torquil Jones,Nirmal Purja,United States,101,https://www.imdb.com/title/tt14079374/
Everest,Adventure,2015,7.1,Baltasar Kormakur,Jason Clarke,United States,121,https://www.imdb.com/title/tt2719848/
Flipped,Romance,2010,7.7,Rob Reiner,Madeline Carroll,United States,90,https://www.imdb.com/title/tt0817177/
12 Angry Men,Drama,1957,9,Sidney Lumet,Henry Fonda,United States,96,https://www.imdb.com/title/tt0050083/
Schindler's List,Biography,1993,9,Steven Spielberg,Liam Neeson,United States,195,https://www.imdb.com/title/tt0108052/
Jackie Brown,Crime,1997,7.5,Quentin Tarantino,Pam Grier,United States,154,https://www.imdb.com/title/tt0119396/
"Marti, dupa Craciun",Romance,2010,6.9,Radu Muntean,Mimi Branescu,Romania,99,https://www.imdb.com/title/tt1470024/
Pulp Fiction,Crime,1994,8.9,Quentin Tarantino,John Travolta,United States,154,https://www.imdb.com/title/tt0110912/
Rear Window,Mystery,1954,8.5,Alfred Hitchcock,James Stewart,United States,112,https://www.imdb.com/title/tt0047396/
Intouchables,Comedy,2011,8.5,Olivier Nakache,Omar Sy,France,112,https://www.imdb.com/title/tt1675434/
The Hunt,Drama,2012,8.3,Thomas Vinterberg,Mads Mikkelsen,Denmark,115,https://www.imdb.com/title/tt2106476/
There Will Be Blood,Drama,2007,8.2,Paul Thomas Anderson,Daniel Day-Lewis,United States,158,https://www.imdb.com/title/tt0469494/
Wild Tales,Thriller,2014,8.1,Damian Szifron,Dario Grandinetti,Argentina,122,https://www.imdb.com/title/tt3011894/
The Silence of the Lambs,Thriller,1991,8.6,Jonathan Demme,Anthony Hopkins,United States,118,https://www.imdb.com/title/tt0102926/
Inception,Action,2010,8.8,Christopher Nolan,Leonardo DiCaprio,United States,148,https://www.imdb.com/title/tt1375666/
Mission: Impossible,Action,1996,7.1,Brian De Palma,Tom Cruise,United States,110,https://www.imdb.com/title/tt0117060/
Minority Report,Action,2002,7.7,Steven Spielberg,Tom Cruise,United States,145,https://www.imdb.com/title/tt0181689/
Liar Liar,Comedy,1997,6.9,Tom Shadyac,Jim Carrey,United States,86,https://www.imdb.com/title/tt0119528/
The Truman Show,Comedy,1998,8.2,Peter Weir,Jim Carrey,United States,103,https://www.imdb.com/title/tt0120382/
Taken,Thriller,2008,7.8,Pierre Morel,Liam Neeson,United States,90,https://www.imdb.com/title/tt0936501/
Shutter Island,Mystery,2010,8.2,Martin Scorsese,Leonardo DiCaprio,United States,138,https://www.imdb.com/title/tt1130884/
Memento,Mystery,2000,8.5,Christopher Nolan,Guy Pearce,United States,113,https://www.imdb.com/title/tt0209144/
Django Unchained,Drama,2012,8.5,Quentin Tarantino,Leonardo DiCaprio,United States,165,https://www.imdb.com/title/tt1853728/
Bowling for Columbine,Documentary,2002,8,Michael Moore,Michael Moore,United States,120,https://www.imdb.com/title/tt0310793/
Super Size Me,Documentary,2004,7.2,Morgan Spurlock,Morgan Spurlock,United States,100,https://www.imdb.com/title/tt0390521/
An Inconvenient Truth,Documentary,2006,7.4,Davis Guggenheim,Al Gore,United States,96,https://www.imdb.com/title/tt0497116/
The Social Dilemma,Documentary,2020,7.6,Jeff Orlowski,Tristan Harris,United States,94,https://www.imdb.com/title/tt11464826/
Inside Job,Documentary,2010,8.2,Charles Ferguson,Matt Damon,United States,109,https://www.imdb.com/title/tt1645089/
Blackfish,Documentary,2013,8.1,Gabriela Cowperthwaite,Dave Duffus,United States,83,https://www.imdb.com/title/tt2545118/
Free Solo,Documentary,2018,8.1,Jimmy Chin,Alex Honnold,United States,100,https://www.imdb.com/title/tt7775622/
The Tinder Swindler,Documentary,2022,7.2,Felicity Morris,Simon Leviev,United Kingdom,114,https://www.imdb.com/title/tt14992922/
"Food, Inc.",Documentary,2008,7.8,Robert Kenner,Michael Pollan,United States,94,https://www.imdb.com/title/tt1286537/
My Octopus Teacher,Documentary,2020,8.1,Pippa Ehrlich,Craig Foster,South Africa,85,https://www.imdb.com/title/tt12888462/
Colectiv,Documentary,2019,8.1,Alexander Nanau,Liviu Iolu,Romania,109,https://www.imdb.com/title/tt10706602/
